TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
366,05/31/2025,1213,2060,405,0,7801.78,14,Credit Card,D. Williams
367,12/13/2024,1000,2032,404,3,661.89,3,Cash,D. Williams
368,02/27/2024,1057,2006,403,0,22386.84,12,PayPal,M. Chen
369,08/07/2024,1195,2049,403,2,270.04,1,Debit Card,D. Williams
370,12/14/2024,1035,2021,404,3,6550.2,4,Cash,K. Nguyen
371,07/28/2025,1185,2041,405,0,96.91,1,Cash,A. Torres
372,02/06/2025,1088,2048,403,4,280.71,1,Apple Pay,R. Johnson
373,01/31/2025,1003,2052,403,0,835.08,4,Apple Pay,J. Alvarez
374,12/14/2024,1001,2024,403,2,3593.22,3,Debit Card,A. Torres
375,03/03/2025,1399,2034,404,2,110.64,1,Cash,D. Williams
376,12/19/2024,1006,2087,401,4,2896.06,2,Apple Pay,S. Patel
377,11/10/2024,1051,2010,401,1,4945.89,3,Debit Card,L. Martinez
378,10/30/2024,1046,2024,402,1,1197.74,1,Credit Card,R. Johnson
379,05/06/2025,1036,2027,402,1,3136.05,2,Debit Card,J. Alvarez
380,11/29/2024,1004,2067,402,0,5362.8,4,PayPal,M. Chen
381,06/03/2025,1099,2022,402,0,5969.8,4,Credit Card,A. Torres
382,09/29/2025,1023,2053,402,3,366.05,4,Cash,D. Williams
383,07/29/2024,1027,2010,404,3,3297.26,2,Debit Card,L. Martinez
384,10/24/2025,1057,2060,404,0,1114.54,2,Apple Pay,R. Johnson
385,12/10/2024,1015,2009,401,0,2148.76,2,Credit Card,R. Johnson
386,03/14/2024,1323,2057,403,3,261.53,1,Cash,S. Patel
387,12/10/2024,1060,2008,402,0,3477.45,3,Cash,K. Nguyen
388,08/12/2025,1055,2052,405,3,417.54,2,Apple Pay,L. Martinez
389,04/23/2024,1199,2070,405,1,12151.5,10,Cash,L. Martinez
390,08/28/2024,1058,2022,404,0,2984.9,2,PayPal,J. Alvarez
391,03/24/2025,1286,2056,405,0,177.56,1,Credit Card,L. Martinez
392,07/26/2025,1156,2099,401,0,1492.65,3,Apple Pay,A. Torres
393,07/29/2024,1041,2045,402,2,295.21,1,Debit Card,D. Williams
394,03/19/2025,1281,2028,403,2,4253.46,3,PayPal,A. Torres
395,10/19/2024,1062,2063,401,0,2523.8,2,Apple Pay,M. Chen
396,12/22/2024,1289,2008,401,0,4636.6,4,Apple Pay,R. Johnson
397,05/01/2024,1155,2054,402,1,306.34,3,Credit Card,S. Patel
398,06/26/2025,1346,2091,402,0,6768.15,15,Debit Card,R. Johnson
399,10/12/2024,1046,2101,405,2,358.86,1,Credit Card,J. Alvarez
400,07/20/2024,1154,2036,404,1,467.96,2,Cash,M. Chen
401,03/29/2024,1021,2081,403,0,4849.52,4,PayPal,A. Torres
402,02/17/2025,1334,2088,405,1,1319.19,1,Cash,D. Williams
403,02/12/2024,1053,2045,402,1,1180.84,4,Credit Card,R. Johnson
404,05/30/2024,1025,2081,403,0,3637.14,3,Apple Pay,R. Johnson
405,10/26/2024,1050,2013,404,0,5638.52,4,Credit Card,M. Chen
406,06/29/2024,1173,2021,401,3,1637.55,1,Credit Card,L. Martinez
407,12/15/2024,1029,2010,402,3,3297.26,2,PayPal,A. Torres
408,12/05/2024,1050,2016,403,3,5062.92,4,Credit Card,J. Alvarez
409,11/06/2025,1015,2061,402,0,5291.08,4,PayPal,J. Alvarez
410,10/16/2025,1015,2030,402,1,284.82,2,Cash,M. Chen
411,05/17/2025,1154,2084,403,3,2919.27,3,PayPal,J. Alvarez
412,01/24/2025,1040,2044,403,3,1125.2,4,Cash,J. Alvarez
413,06/15/2024,1282,2029,405,1,21578.49,14,PayPal,S. Patel
414,03/16/2024,1039,2073,402,2,639.37,1,Credit Card,K. Nguyen
415,12/21/2024,1394,2021,405,4,6550.2,4,Debit Card,L. Martinez
416,02/18/2024,1057,2042,401,1,1217.04,6,Debit Card,J. Alvarez
417,08/14/2024,1138,2077,405,1,2462.25,3,Apple Pay,K. Nguyen
418,10/05/2025,1111,2016,405,2,1265.73,1,Credit Card,S. Patel
419,04/30/2024,1039,2066,403,3,5744.1,10,Debit Card,A. Torres
420,05/11/2025,1324,2112,401,4,1555.96,4,Apple Pay,R. Johnson
421,04/21/2024,1075,2082,404,0,4929.44,4,PayPal,L. Martinez
422,09/23/2024,1213,2114,401,1,331.33,1,Debit Card,J. Alvarez
423,05/17/2025,1254,2002,404,3,5875.48,4,Credit Card,S. Patel
424,06/05/2024,1023,2055,405,4,668.97,3,Apple Pay,L. Martinez
425,07/13/2025,1213,2106,404,0,811.52,4,Cash,M. Chen
426,11/09/2025,1024,2096,404,3,268.4,1,PayPal,K. Nguyen
427,11/09/2025,1026,2099,405,1,6965.7,14,Cash,K. Nguyen
428,08/23/2024,1346,2047,401,2,333.45,3,Debit Card,K. Nguyen
429,08/19/2024,1253,2070,405,3,2430.3,2,Apple Pay,A. Torres
430,09/25/2025,1162,2034,403,3,442.56,4,Cash,A. Torres
431,04/23/2024,1007,2114,404,4,1325.32,4,PayPal,L. Martinez
432,12/01/2024,1003,2047,403,3,333.45,3,Apple Pay,A. Torres
433,05/09/2024,1055,2068,402,3,3620.48,4,Cash,L. Martinez
434,02/16/2024,1315,2033,401,4,299.99,1,Cash,K. Nguyen
435,10/04/2024,1023,2102,403,0,883.2,4,Cash,L. Martinez
436,06/02/2024,1339,2037,405,1,486.34,2,Apple Pay,J. Alvarez
437,07/23/2025,1005,2002,404,2,1468.87,1,PayPal,M. Chen
438,03/20/2024,1274,2098,401,0,1897.48,4,Cash,L. Martinez
439,02/20/2025,1045,2045,402,1,514.13,2,Apple Pay,D. Williams
440,08/07/2025,1003,2007,402,1,1641.08,1,Credit Card,S. Patel
441,11/17/2025,1004,2005,402,4,3668.92,2,Credit Card,M. Chen
442,10/25/2025,1138,2105,402,4,745.98,3,PayPal,J. Alvarez
443,06/05/2025,1334,2065,403,2,3661.08,4,Apple Pay,R. Johnson
444,02/12/2024,1280,2101,402,4,358.86,1,PayPal,S. Patel
445,12/25/2024,1088,2110,402,1,2493.4,10,Apple Pay,M. Chen
446,09/09/2025,1302,2023,405,0,3377.5,2,Cash,A. Torres
447,07/22/2024,1010,2045,404,3,263.5,1,Apple Pay,R. Johnson
448,01/09/2025,1316,2077,403,0,1641.5,2,Cash,M. Chen
449,08/21/2024,1010,2029,401,2,1671.76,1,Debit Card,S. Patel
450,07/18/2025,1316,2077,403,4,4924.5,6,Apple Pay,D. Williams
451,08/07/2025,1023,2054,402,4,231.8,2,Credit Card,J. Alvarez
452,08/14/2025,1235,2051,401,2,581.84,4,Apple Pay,L. Martinez
453,06/28/2025,1346,2021,404,0,6550.2,4,Debit Card,J. Alvarez
454,06/14/2024,1071,2076,402,4,5025.56,4,Apple Pay,R. Johnson
455,08/03/2024,1316,2026,403,0,5277.48,4,PayPal,R. Johnson
456,07/03/2024,1023,2027,403,1,3423.62,2,Debit Card,D. Williams
457,06/06/2024,1099,2064,404,0,2348.26,2,PayPal,D. Williams
458,11/12/2024,1036,2068,402,2,3620.48,4,Credit Card,K. Nguyen
459,08/07/2024,1167,2015,405,0,1449.16,1,Credit Card,D. Williams
460,11/20/2025,1129,2022,401,0,4477.35,3,Cash,M. Chen
461,04/27/2025,1040,2053,402,1,107.15,1,Apple Pay,K. Nguyen
462,07/09/2024,1173,2013,404,4,7518.39,6,Credit Card,M. Chen
463,10/03/2024,1064,2038,404,2,504.03,3,Credit Card,D. Williams
464,07/13/2024,1104,2022,402,2,2984.9,2,Cash,R. Johnson
465,10/28/2024,1048,2078,403,0,5791.25,5,Apple Pay,J. Alvarez
466,11/15/2025,1289,2054,404,2,347.7,3,Debit Card,M. Chen
467,06/10/2025,1048,2067,405,0,2681.4,2,Credit Card,D. Williams
468,12/16/2024,1055,2031,402,0,348.46,2,Debit Card,R. Johnson
469,08/24/2025,1040,2089,403,0,1230.04,2,Apple Pay,L. Martinez
470,09/03/2024,1270,2045,404,2,590.42,2,Cash,D. Williams
471,06/29/2025,1154,2071,402,1,1419.78,1,Cash,J. Alvarez
472,02/03/2024,1075,2069,402,4,7073.9,6,PayPal,A. Torres
473,07/13/2024,1005,2114,403,0,1325.32,4,Apple Pay,J. Alvarez
474,06/26/2025,1088,2030,401,0,474.63,3,Debit Card,K. Nguyen
475,03/15/2025,1155,2096,404,0,805.2,3,Apple Pay,L. Martinez
476,02/24/2025,1026,2062,403,0,2015.22,3,PayPal,K. Nguyen
477,12/19/2024,1057,2074,405,4,2743.16,2,PayPal,D. Williams
478,07/28/2024,1111,2051,401,0,145.46,1,Cash,S. Patel
479,12/31/2024,1058,2038,401,3,168.01,1,PayPal,M. Chen
480,07/08/2025,1381,2041,405,4,515.42,5,Credit Card,M. Chen
481,11/20/2024,1207,2024,405,4,3310.33,3,Cash,L. Martinez
482,07/26/2024,1026,2016,403,0,1265.73,1,Credit Card,L. Martinez
483,11/08/2025,1060,2020,402,0,1293.42,1,Cash,J. Alvarez
484,03/31/2025,1034,2052,405,2,626.31,3,Cash,J. Alvarez
485,10/05/2024,1338,2089,404,0,1105.37,2,Cash,A. Torres
486,01/25/2025,1041,2082,402,0,3697.08,3,PayPal,L. Martinez
487,02/02/2025,1037,2072,403,2,1625.58,2,Credit Card,L. Martinez
488,08/18/2025,1104,2079,402,1,4589.88,4,PayPal,S. Patel
489,02/14/2024,1044,2013,404,3,1254.19,1,Cash,L. Martinez
490,06/21/2025,1053,2085,402,3,4645.24,4,PayPal,J. Alvarez
491,01/02/2025,1106,2065,404,0,8237.43,9,Credit Card,S. Patel
492,01/03/2024,1071,2074,405,0,5486.32,4,Cash,J. Alvarez
493,07/04/2024,1392,2099,404,2,995.1,2,Cash,A. Torres
494,06/18/2024,1270,2051,401,1,138.16,1,Cash,S. Patel
495,04/22/2024,1053,2008,405,3,4636.6,4,PayPal,K. Nguyen
496,10/27/2024,1060,2012,403,0,683.77,1,Apple Pay,D. Williams
497,01/24/2025,1043,2072,403,4,9735.93,13,PayPal,A. Torres
498,11/16/2025,1060,2103,403,1,1508.04,4,Credit Card,A. Torres
499,02/23/2025,1114,2077,404,0,739.5,1,Cash,L. Martinez
500,03/30/2024,1007,2005,402,0,7337.84,4,PayPal,A. Torres
501,02/02/2025,1029,2031,401,4,696.92,4,Cash,M. Chen
502,08/14/2024,1268,2079,401,0,2294.94,2,Apple Pay,D. Williams
503,11/12/2024,1202,2062,404,0,623.72,1,Credit Card,A. Torres
504,12/30/2024,1111,2053,401,4,107.15,1,Debit Card,K. Nguyen
505,05/02/2025,1048,2002,402,0,2937.74,2,Cash,M. Chen
506,09/05/2025,1004,2016,405,0,5062.92,4,Credit Card,K. Nguyen
507,09/01/2024,1275,2003,405,3,6966.53,4,Cash,K. Nguyen
508,03/23/2024,1201,2027,401,0,6284.11,4,Credit Card,S. Patel
509,07/30/2024,1346,2100,404,3,561.87,3,Apple Pay,M. Chen
510,08/03/2025,1026,2072,403,0,2438.37,3,PayPal,D. Williams
511,02/01/2024,1368,2009,401,1,2148.76,2,Credit Card,R. Johnson
512,07/17/2025,1057,2026,402,2,2638.74,2,Apple Pay,K. Nguyen
513,12/19/2024,1334,2005,405,0,1834.46,1,Apple Pay,J. Alvarez
514,05/02/2025,1183,2003,402,0,5906.28,3,Credit Card,R. Johnson
515,07/31/2025,1034,2010,405,1,3297.26,2,PayPal,S. Patel
516,05/27/2024,1044,2046,402,4,198.58,1,PayPal,S. Patel
517,05/27/2024,1254,2035,403,3,744.16,4,Cash,K. Nguyen
518,05/28/2024,1073,2039,401,2,581.49,4,Credit Card,L. Martinez
519,07/06/2024,1022,2037,402,0,972.68,4,Credit Card,D. Williams
520,03/08/2024,1023,2057,402,3,1144.64,4,Credit Card,L. Martinez
521,05/05/2025,1068,2014,405,4,2848.03,3,Debit Card,K. Nguyen
522,10/25/2024,1000,2055,402,0,668.97,3,Debit Card,D. Williams
523,05/02/2024,1068,2107,402,4,654.68,4,Cash,J. Alvarez
524,03/10/2024,1289,2019,404,2,4957.68,3,Credit Card,D. Williams
525,07/16/2025,1392,2039,404,4,168.03,1,Cash,A. Torres
526,11/25/2024,1201,2057,402,1,286.16,1,PayPal,J. Alvarez
527,08/04/2024,1162,2050,404,0,478.44,2,Debit Card,L. Martinez
528,10/29/2024,1036,2081,405,0,4849.52,4,Debit Card,M. Chen
529,01/27/2025,1104,2009,405,0,3223.14,3,Credit Card,M. Chen
530,03/09/2024,1051,2023,403,3,1827.97,1,Debit Card,R. Johnson
531,01/29/2024,1383,2012,401,2,683.77,1,Credit Card,J. Alvarez
532,07/06/2025,1062,2003,404,2,27562.64,14,Debit Card,K. Nguyen
533,08/02/2024,1015,2015,403,4,2593.88,2,PayPal,M. Chen
534,11/30/2024,1158,2019,405,1,6610.24,4,Cash,R. Johnson
535,10/06/2024,1015,2011,403,4,3939.2,4,PayPal,S. Patel
536,01/17/2024,1270,2111,401,4,399.58,2,Debit Card,L. Martinez
537,04/27/2024,1048,2024,402,4,4790.96,4,Apple Pay,D. Williams
538,10/01/2024,1034,2024,402,3,3593.22,3,Apple Pay,L. Martinez
539,01/04/2024,1025,2028,401,0,1417.82,1,Credit Card,A. Torres
540,06/08/2024,1043,2045,405,0,590.42,2,Cash,L. Martinez
541,04/26/2024,1114,2045,401,4,590.42,2,Debit Card,S. Patel
542,09/15/2024,1033,2061,403,2,2508.48,2,PayPal,J. Alvarez
543,09/02/2025,1154,2068,403,3,905.12,1,Credit Card,A. Torres
544,02/21/2025,1023,2096,402,3,504.32,2,Cash,S. Patel
545,10/23/2025,1254,2071,403,0,5679.12,4,Cash,R. Johnson
546,04/15/2024,1179,2015,402,0,4347.48,3,Debit Card,J. Alvarez
547,04/15/2025,1259,2038,404,1,168.01,1,Cash,M. Chen
548,05/11/2025,1201,2084,404,0,973.09,1,Credit Card,J. Alvarez
549,05/02/2025,1216,2056,404,1,355.12,2,Apple Pay,R. Johnson
550,02/06/2025,1106,2065,405,0,1830.54,2,Cash,D. Williams
551,05/03/2024,1395,2065,401,0,2745.81,3,PayPal,L. Martinez
552,06/03/2025,1074,2090,402,0,400.26,1,Apple Pay,J. Alvarez
553,07/25/2025,1390,2103,401,1,821.36,2,Debit Card,R. Johnson
554,02/02/2025,1016,2025,401,0,13950.43,13,Apple Pay,K. Nguyen
555,07/23/2025,1004,2085,402,2,2322.62,2,Cash,D. Williams
556,12/01/2024,1015,2109,403,1,346.34,1,PayPal,L. Martinez
557,04/25/2025,1010,2044,403,4,843.9,3,PayPal,K. Nguyen
558,09/04/2025,1124,2005,401,0,5503.38,3,PayPal,K. Nguyen
559,01/03/2025,1046,2098,403,2,1423.11,3,Cash,K. Nguyen
560,11/19/2025,1155,2030,402,3,1582.1,10,Cash,R. Johnson
561,04/06/2024,1003,2021,405,3,4912.65,3,Credit Card,S. Patel
562,07/25/2025,1032,2013,403,0,3640.22,3,Apple Pay,A. Torres
563,06/25/2025,1007,2119,405,0,485.05,1,Credit Card,D. Williams
564,07/14/2025,1055,2085,405,2,4645.24,4,Credit Card,L. Martinez
565,11/28/2025,1075,2047,403,1,444.6,4,PayPal,K. Nguyen
566,05/22/2025,1046,2013,405,0,1409.63,1,Apple Pay,K. Nguyen
567,03/03/2025,1027,2052,401,1,386.84,2,Credit Card,J. Alvarez
568,03/04/2024,1090,2029,405,2,6687.04,4,Apple Pay,M. Chen
569,11/04/2025,1025,2039,403,1,672.12,4,Credit Card,M. Chen
570,05/12/2025,1155,2011,402,0,3939.2,4,Credit Card,M. Chen
571,12/04/2024,1387,2065,404,2,802.29,1,Cash,J. Alvarez
572,01/27/2025,1037,2029,405,0,1671.76,1,Debit Card,M. Chen
573,03/19/2024,1025,2008,403,0,4636.6,4,PayPal,K. Nguyen
574,08/08/2025,1161,2014,401,3,4200.4,4,Cash,K. Nguyen
575,06/24/2025,1345,2092,402,0,334.77,1,PayPal,A. Torres
576,03/03/2024,1053,2010,404,3,4945.89,3,PayPal,K. Nguyen
577,04/30/2024,1154,2062,405,0,601.96,1,PayPal,K. Nguyen
578,12/09/2024,1316,2088,402,4,3957.57,3,Debit Card,J. Alvarez
579,11/24/2025,1009,2059,401,0,331.96,3,Apple Pay,J. Alvarez
580,04/16/2025,1006,2009,401,0,1010.0,1,Credit Card,S. Patel
581,11/10/2024,1394,2036,403,0,655.16,3,PayPal,A. Torres
582,04/15/2024,1395,2089,401,2,615.02,1,Credit Card,M. Chen
583,06/06/2025,1099,2109,404,3,692.68,2,Cash,D. Williams
584,08/26/2024,1057,2011,401,0,1969.6,2,Debit Card,M. Chen
585,05/25/2025,1289,2056,404,0,498.84,3,Cash,R. Johnson
586,05/02/2024,1122,2051,405,3,290.92,2,Credit Card,L. Martinez
587,11/07/2025,1395,2085,404,4,2322.62,2,Credit Card,R. Johnson
588,03/19/2025,1227,2055,403,2,222.99,1,Cash,D. Williams
589,06/25/2024,1068,2002,404,0,2595.59,2,PayPal,R. Johnson
590,11/05/2025,1193,2051,405,3,249.98,2,Debit Card,R. Johnson
591,08/14/2025,1062,2029,403,0,5015.28,3,Cash,A. Torres
592,03/03/2024,1207,2046,403,3,595.74,3,Debit Card,R. Johnson
593,04/01/2024,1029,2002,403,3,2787.19,2,Apple Pay,L. Martinez
594,07/08/2024,1111,2060,405,0,2229.08,4,Cash,D. Williams
595,10/15/2024,1081,2012,402,0,8889.01,13,Credit Card,M. Chen
596,11/25/2025,1111,2014,402,2,1050.1,1,PayPal,M. Chen
597,06/25/2025,1004,2017,405,0,2611.76,4,Apple Pay,K. Nguyen
598,10/14/2025,1044,2020,405,0,1293.42,1,Cash,S. Patel
599,12/04/2024,1005,2117,402,1,348.16,2,Cash,R. Johnson
600,10/11/2025,1085,2051,402,0,1600.06,11,Cash,J. Alvarez
601,04/13/2025,1009,2073,402,4,727.71,1,Cash,M. Chen
602,06/07/2024,1114,2021,404,2,14737.95,9,Apple Pay,S. Patel
603,11/27/2025,1005,2048,404,2,1122.84,4,Debit Card,K. Nguyen
604,04/09/2024,1001,2002,403,1,5875.48,4,PayPal,L. Martinez
605,08/16/2025,1048,2024,401,1,2231.76,2,PayPal,R. Johnson
606,01/13/2025,1001,2090,403,0,1200.78,3,Apple Pay,M. Chen
607,03/05/2024,1022,2041,405,4,437.96,4,Debit Card,D. Williams
608,01/31/2025,1051,2018,405,3,4101.52,4,PayPal,K. Nguyen
609,03/01/2025,1043,2059,401,3,124.04,1,Apple Pay,D. Williams
610,12/06/2024,1009,2071,405,1,1419.78,1,PayPal,L. Martinez
611,11/29/2024,1016,2015,405,0,2692.93,2,Credit Card,M. Chen
612,04/09/2024,1031,2021,403,2,4912.65,3,PayPal,L. Martinez
613,07/04/2024,1106,2084,402,4,3892.36,4,Debit Card,R. Johnson
614,07/26/2024,1008,2060,401,0,557.27,1,Credit Card,A. Torres
615,12/01/2024,1001,2002,403,1,1468.87,1,Cash,J. Alvarez
616,06/14/2024,1030,2095,402,0,226.87,1,PayPal,J. Alvarez
617,10/06/2025,1058,2029,404,0,5015.28,3,Credit Card,J. Alvarez
618,09/16/2025,1051,2011,405,3,984.8,1,Cash,S. Patel
619,08/24/2024,1085,2045,403,1,295.21,1,Debit Card,A. Torres
620,06/07/2025,1000,2019,403,4,1652.56,1,Apple Pay,A. Torres
621,08/24/2025,1039,2009,403,2,1074.38,1,Credit Card,M. Chen
622,10/14/2025,1052,2086,405,0,1726.76,2,Debit Card,D. Williams
623,09/07/2025,1043,2001,402,0,18726.96,12,Credit Card,D. Williams
624,12/14/2024,1042,2060,401,4,1114.54,2,Debit Card,M. Chen
625,05/20/2024,1154,2091,404,0,902.42,2,Cash,R. Johnson
626,03/12/2024,1022,2107,404,4,139.24,1,Cash,J. Alvarez
627,06/10/2025,1071,2057,403,2,3720.08,13,Apple Pay,M. Chen
628,05/08/2024,1113,2070,403,2,1215.15,1,PayPal,K. Nguyen
629,12/13/2024,1042,2038,405,0,168.01,1,Apple Pay,D. Williams
630,01/15/2025,1302,2004,401,1,1315.49,1,Cash,D. Williams
631,07/01/2024,1068,2032,405,4,482.88,2,Apple Pay,R. Johnson
632,02/09/2025,1270,2068,405,4,905.12,1,Debit Card,D. Williams
633,12/11/2024,1075,2060,404,0,2229.08,4,Debit Card,D. Williams
634,05/19/2025,1029,2011,404,2,2954.4,3,PayPal,A. Torres
635,11/09/2024,1306,2007,404,4,4923.24,3,Cash,L. Martinez
636,06/09/2025,1018,2010,405,3,3297.26,2,Cash,M. Chen
637,04/24/2024,1030,2054,404,3,231.8,2,Debit Card,D. Williams
638,05/01/2024,1033,2021,404,0,4912.65,3,Debit Card,S. Patel
639,11/20/2025,1173,2054,404,0,231.8,2,PayPal,L. Martinez
640,08/31/2025,1045,2014,405,0,3150.3,3,Credit Card,K. Nguyen
641,07/08/2025,1064,2078,405,4,2995.49,3,Apple Pay,L. Martinez
642,01/31/2025,1111,2002,404,2,2937.74,2,Cash,A. Torres
643,10/01/2024,1051,2109,401,3,692.68,2,PayPal,S. Patel
644,12/14/2024,1068,2107,403,1,491.01,3,Debit Card,S. Patel
645,03/08/2025,1068,2088,401,0,5276.76,4,PayPal,R. Johnson
646,06/14/2025,1035,2055,404,1,891.96,4,Debit Card,S. Patel
647,11/27/2025,1022,2037,404,1,243.17,1,Credit Card,S. Patel
648,07/10/2024,1154,2032,404,0,724.32,3,PayPal,L. Martinez
649,06/27/2025,1114,2021,401,2,2902.98,2,Credit Card,R. Johnson
650,11/11/2024,1062,2018,403,0,1025.38,1,PayPal,S. Patel
651,03/16/2025,1044,2082,404,0,2238.39,2,Cash,J. Alvarez
652,11/25/2024,1062,2011,405,1,2954.4,3,Cash,K. Nguyen
653,09/14/2024,1072,2002,403,4,10282.09,7,Credit Card,S. Patel
654,05/02/2025,1073,2079,402,0,2294.94,2,PayPal,J. Alvarez
655,12/28/2024,1023,2074,404,3,5147.58,4,Credit Card,M. Chen
656,09/11/2024,1395,2004,402,4,4770.02,4,Debit Card,M. Chen
657,06/25/2024,1106,2061,403,4,2645.54,2,PayPal,D. Williams
658,07/09/2024,1155,2019,404,4,4957.68,3,PayPal,K. Nguyen
659,06/08/2024,1008,2059,402,4,372.12,3,Apple Pay,A. Torres
660,02/07/2024,1071,2067,403,1,2681.4,2,Debit Card,R. Johnson
661,10/20/2024,1018,2111,405,4,436.04,2,PayPal,D. Williams
662,05/11/2024,1074,2037,404,4,2188.53,9,PayPal,A. Torres
663,09/19/2024,1155,2049,402,0,1350.2,5,Cash,D. Williams
664,06/05/2024,1016,2103,401,1,821.36,2,Credit Card,R. Johnson
665,07/03/2025,1021,2079,404,0,10327.23,9,Apple Pay,A. Torres
666,12/28/2024,1395,2113,403,0,969.21,3,Apple Pay,S. Patel
667,09/18/2024,1037,2032,401,0,482.88,2,Apple Pay,M. Chen
668,03/08/2025,1006,2014,401,0,1050.1,1,PayPal,S. Patel
669,12/29/2024,1278,2047,405,2,1667.25,15,Credit Card,S. Patel
670,10/21/2025,1124,2100,404,4,187.29,1,Credit Card,M. Chen
671,07/28/2024,1211,2114,403,0,662.66,2,Credit Card,R. Johnson
672,08/31/2025,1025,2011,402,3,3939.2,4,Cash,J. Alvarez
673,04/20/2025,1395,2004,403,1,1315.49,1,PayPal,S. Patel
674,10/30/2025,1111,2000,401,4,4310.12,4,Apple Pay,D. Williams
675,06/15/2025,1270,2039,404,0,672.12,4,Credit Card,K. Nguyen
676,03/22/2024,1003,2002,405,0,22033.05,15,Debit Card,S. Patel
677,03/22/2024,1008,2112,403,0,777.98,2,Apple Pay,L. Martinez
678,05/30/2025,1062,2004,404,1,4477.56,4,Cash,L. Martinez
679,08/28/2025,1289,2007,404,3,1641.08,1,Debit Card,K. Nguyen
680,06/12/2025,1111,2024,401,2,2395.48,2,PayPal,M. Chen
681,10/23/2024,1289,2112,404,0,1166.97,3,Debit Card,D. Williams
682,08/04/2025,1397,2045,401,0,885.63,3,PayPal,S. Patel
683,04/13/2024,1021,2027,403,1,6847.24,4,Debit Card,J. Alvarez
684,04/10/2024,1073,2023,404,0,1827.97,1,Debit Card,A. Torres
685,12/19/2024,1006,2043,402,0,102.58,1,PayPal,S. Patel
686,04/18/2024,1058,2023,404,2,1827.97,1,Credit Card,S. Patel
687,02/21/2024,1395,2029,402,3,1671.76,1,Credit Card,K. Nguyen
688,04/17/2024,1334,2000,402,2,3232.59,3,Debit Card,J. Alvarez
689,10/25/2024,1073,2074,401,4,5486.32,4,Apple Pay,D. Williams
690,11/28/2025,1015,2028,401,1,2835.64,2,Apple Pay,S. Patel
691,05/24/2024,1019,2035,405,0,744.16,4,PayPal,D. Williams
692,12/09/2024,1016,2006,403,0,1865.57,1,Debit Card,J. Alvarez
693,07/17/2024,1060,2060,402,2,1671.81,3,Debit Card,A. Torres
694,06/27/2024,1202,2020,404,4,1293.42,1,Debit Card,M. Chen
695,02/21/2024,1045,2038,403,0,293.16,2,Apple Pay,J. Alvarez
696,12/02/2024,1202,2080,402,1,1632.52,2,Apple Pay,K. Nguyen
697,06/09/2024,1048,2008,403,3,2013.18,2,Apple Pay,A. Torres
698,08/12/2025,1201,2080,401,4,2961.15,4,PayPal,A. Torres
699,10/23/2024,1207,2067,403,0,4699.02,4,Cash,D. Williams
700,04/04/2024,1051,2072,401,2,8127.9,10,PayPal,L. Martinez
701,11/18/2024,1044,2011,401,2,3630.05,4,Cash,R. Johnson
702,03/08/2025,1372,2047,403,2,99.42,1,Cash,A. Torres
703,05/24/2024,1234,2092,402,4,1099.02,3,Apple Pay,K. Nguyen
704,11/15/2025,1209,2032,404,2,482.88,2,Apple Pay,D. Williams
705,07/29/2025,1045,2006,403,2,16790.13,9,Apple Pay,S. Patel
706,05/06/2024,1044,2055,401,0,445.98,2,Cash,L. Martinez
707,11/18/2025,1079,2020,401,2,1108.45,1,Credit Card,R. Johnson
708,07/05/2025,1068,2002,401,0,2937.74,2,Credit Card,J. Alvarez
709,07/20/2025,1059,2072,402,0,2438.37,3,Apple Pay,J. Alvarez
710,06/24/2024,1000,2059,402,0,124.04,1,Apple Pay,D. Williams
711,11/23/2025,1003,2059,403,0,248.08,2,Cash,D. Williams
712,11/22/2025,1270,2070,404,3,1215.15,1,PayPal,D. Williams
713,05/13/2025,1060,2021,403,2,14737.95,9,PayPal,A. Torres
714,11/21/2025,1006,2102,401,0,615.01,3,Apple Pay,R. Johnson
715,07/03/2024,1037,2048,403,2,1122.84,4,PayPal,D. Williams
716,11/25/2025,1203,2104,401,0,439.24,1,Credit Card,K. Nguyen
717,10/16/2025,1254,2011,401,4,3939.2,4,Credit Card,J. Alvarez
718,06/07/2025,1032,2003,404,0,7875.04,4,Credit Card,M. Chen
719,02/15/2025,1048,2000,404,1,4310.12,4,Cash,L. Martinez
720,11/30/2024,1029,2114,402,0,331.33,1,Debit Card,M. Chen
721,05/01/2024,1029,2059,403,4,372.12,3,Credit Card,A. Torres
722,09/20/2025,1252,2066,403,0,2297.64,4,Apple Pay,L. Martinez
723,10/03/2025,1051,2010,405,4,6594.52,4,PayPal,M. Chen
724,12/08/2024,1155,2029,401,0,1671.76,1,Debit Card,A. Torres
725,01/10/2025,1024,2094,402,0,1617.36,4,Debit Card,S. Patel
726,07/05/2024,1304,2035,402,2,372.08,2,Cash,M. Chen
727,04/02/2024,1036,2008,402,0,999.62,1,PayPal,A. Torres
728,07/16/2024,1207,2085,402,3,2322.62,2,Credit Card,L. Martinez
729,09/22/2024,1000,2012,402,0,2051.31,3,Debit Card,D. Williams
730,08/03/2024,1030,2071,405,0,1419.78,1,PayPal,S. Patel
731,02/21/2024,1088,2027,402,3,5135.43,3,Apple Pay,L. Martinez
732,04/21/2024,1046,2001,401,3,4681.74,3,PayPal,D. Williams
